Roll,Filename,DateTime,Encounter,Cluster,C_Males,C_Adults,C_Calves,Total,GPSDateTime,Lat,Long,DatelTime...GPSTime,Year,Month,Day,Time,Hour,Min,Sec,TrueTime,Date
CARIB10,20100129_081953,29/01/2010 08:19:53,9,20109004,0,1,1,2,29/01/2010 08:19,15.32339,-61.44626,0:00:03,2010,1,29,819,8,19,53,8:19:53,29/01/2010
CARIB10,20100129_083736,29/01/2010 08:37:36,9,20109005,0,0,1,1,29/01/2010 08:37,15.32724,-61.43989,0:00:06,2010,1,29,837,8,37,36,8:37:36,29/01/2010
CARIB10,20100129_084342_2,29/01/2010 08:43:42,9,20109006,0,1,0,1,29/01/2010 08:43,15.32759,-61.43833,0:00:02,2010,1,29,843,8,43,42,8:43:42,29/01/2010
CARIB10,20100129_091835,29/01/2010 09:18:35,9,20109007,0,1,0,1,29/01/2010 09:18,15.31338,-61.43785,0:00:05,2010,1,29,918,9,18,35,9:18:35,29/01/2010
CARIB10,20100129_092930,29/01/2010 09:29:30,9,20109008,0,1,1,2,29/01/2010 09:29,15.30579,-61.43467,0:00:00,2010,1,29,929,9,29,30,9:29:30,29/01/2010
CARIB10,20100129_093307_2,29/01/2010 09:33:07,9,20109009,0,1,0,1,29/01/2010 09:33,15.30433,-61.43436,0:00:07,2010,1,29,933,9,33,7,9:33:07,29/01/2010
CARIB10,20100129_101432_2,29/01/2010 10:14:32,9,20109011,0,2,1,3,29/01/2010 10:14,15.28274,-61.4346,0:00:01,2010,1,29,1014,10,14,32,10:14:32,29/01/2010
CARIB10,20100129_102756,29/01/2010 10:27:56,9,20109012,0,4,1,0,29/01/2010 10:27,15.27918,-61.43473,0:00:05,2010,1,29,1027,10,27,56,10:27:56,29/01/2010
CARIB10,20100129_104506_2,29/01/2010 10:45:06,9,20109013,0,1,3,1,29/01/2010 10:45,15.27996,-61.436,0:00:04,2010,1,29,1045,10,45,6,10:45:06,29/01/2010
CARIB10,20100129_112859,29/01/2010 11:28:59,9,20109014,0,1,0,1,29/01/2010 11:28,15.28404,-61.43747,0:00:05,2010,1,29,1128,11,28,59,11:28:59,29/01/2010
CARIB10,20100129_124243,29/01/2010 12:42:43,9,20109018,0,1,0,1,29/01/2010 12:42,15.29781,-61.44691,0:00:07,2010,1,29,1242,12,42,43,12:42:43,29/01/2010
CARIB10,20100129_134439,29/01/2010 13:44:39,9,20109019,0,1,0,1,29/01/2010 13:44,15.30353,-61.45006,0:00:01,2010,1,29,1344,13,44,39,13:44:39,29/01/2010
CARIB10,20100129_140329,29/01/2010 14:03:29,9,20109020,0,2,0,2,29/01/2010 14:03,15.30608,-61.45335,0:00:01,2010,1,29,1403,14,3,29,14:03:29,29/01/2010
CARIB10,20100129_141234_2,29/01/2010 14:12:34,9,20109021,0,0,1,1,29/01/2010 14:12,15.30599,-61.45154,0:00:06,2010,1,29,1412,14,12,34,14:12:34,29/01/2010
CARIB10,20100129_141439,29/01/2010 14:14:39,9,20109023,0,1,0,1,29/01/2010 14:14,15.30659,-61.45158,0:00:01,2010,1,29,1414,14,14,39,14:14:39,29/01/2010
CARIB10,20100129_143043,29/01/2010 14:30:43,9,20109024,0,1,0,1,29/01/2010 14:30,15.308,-61.45228,0:00:05,2010,1,29,1430,14,30,43,14:30:43,29/01/2010
CARIB10,20100129_145821,29/01/2010 14:58:21,9,20109025,0,1,1,2,29/01/2010 14:58,15.31419,-61.45076,0:00:03,2010,1,29,1458,14,58,21,14:58:21,29/01/2010
CARIB10,20100129_145950,29/01/2010 14:59:50,9,20109026,0,5,1,6,29/01/2010 14:59,15.31433,-61.45139,0:00:02,2010,1,29,1459,14,59,50,14:59:50,29/01/2010
CARIB10,20100129_150645_2,29/01/2010 15:06:45,9,20109027,0,0,1,1,29/01/2010 15:06,15.31591,-61.45298,0:00:07,2010,1,29,1506,15,6,45,15:06:45,29/01/2010
CARIB10,20100129_151428,29/01/2010 15:14:28,9,20109028,0,1,0,1,29/01/2010 15:14,15.31777,-61.45435,0:00:00,2010,1,29,1514,15,14,28,15:14:28,29/01/2010
CARIB10,20100129_152459,29/01/2010 15:24:59,9,20109030,0,1,1,2,29/01/2010 15:24,15.32322,-61.45642,0:00:01,2010,1,29,1524,15,24,59,15:24:59,29/01/2010
CARIB10,20100201_144805,1/2/2010 14:48,10,201010001,0,1,1,1,1/2/2010 14:48,15.36286,-61.46144,0:00:03,2010,2,1,1448,14,48,5,14:48:05,1/2/2010
CARIB10,20100201_151141,1/2/2010 15:11,10,201010002,0,2,0,2,1/2/2010 15:11,15.37727,-61.46762,0:00:09,2010,2,1,1511,15,11,41,15:11:41,1/2/2010
CARIB10,20100201_155814,1/2/2010 15:58,10,201010003,0,1,1,2,1/2/2010 15:58,15.4004,-61.46744,0:00:01,2010,2,1,1558,15,58,14,15:58:14,1/2/2010
CARIB10,20100201_164725,1/2/2010 16:47,10,201010004,0,1,0,1,1/2/2010 16:47,15.40221,-61.49345,0:00:00,2010,2,1,1647,16,47,25,16:47:25,1/2/2010
CARIB10,20100201_175359,1/2/2010 17:53,10,201010005,0,0,1,1,1/2/2010 17:53,15.37748,-61.50033,0:00:02,2010,2,1,1753,17,53,59,17:53:59,1/2/2010
CARIB10,20100202_072702,2/2/2010 7:27,11,201011001,0,2,1,3,2/2/2010 7:27,15.40224,-61.49068,0:00:02,2010,2,2,727,7,27,2,7:27:02,2/2/2010
CARIB10,20100202_074914,2/2/2010 7:49,11,201011002,0,1,1,2,2/2/2010 7:49,15.40265,-61.49609,0:00:04,2010,2,2,749,7,49,14,7:49:14,2/2/2010
CARIB10,20100202_082152,2/2/2010 8:21,11,201011003,0,1,0,1,2/2/2010 8:21,15.39868,-61.48181,0:00:02,2010,2,2,821,8,21,52,8:21:52,2/2/2010
CARIB10,20100202_103209,2/2/2010 10:32,11,201011005,0,2,0,2,2/2/2010 10:32,15.36832,-61.47312,0:00:07,2010,2,2,1032,10,32,9,10:32:09,2/2/2010
CARIB10,20100202_112638,2/2/2010 11:26,11,201011006,0,1,0,1,2/2/2010 11:26,15.3697,-61.46929,0:00:06,2010,2,2,1126,11,26,38,11:26:38,2/2/2010
CARIB10,20100202_124742,2/2/2010 12:47,11,201011007,0,2,2,4,2/2/2010 12:47,15.39416,-61.49284,0:00:00,2010,2,2,1247,12,47,42,12:47:42,2/2/2010
CARIB10,20100202_125718,2/2/2010 12:57,11,201011008,0,4,2,6,2/2/2010 12:57,15.39553,-61.49846,0:00:06,2010,2,2,1257,12,57,18,12:57:18,2/2/2010
CARIB10,20100202_132237b,2/2/2010 13:22,11,201011009,0,1,0,1,2/2/2010 13:22,15.40009,-61.50546,0:00:05,2010,2,2,1322,13,22,37,13:22:37,2/2/2010
CARIB10,20100202_132612,2/2/2010 13:26,11,201011010,0,1,0,1,2/2/2010 13:26,15.40194,-61.5061,0:00:00,2010,2,2,1326,13,26,12,13:26:12,2/2/2010
CARIB10,20100202_134311,2/2/2010 13:43,11,201011011,0,4,1,5,2/2/2010 13:43,15.39966,-61.50485,0:00:09,2010,2,2,1343,13,43,11,13:43:11,2/2/2010
CARIB10,20100202_140732_2,2/2/2010 14:07,11,201011012,0,0,1,1,2/2/2010 14:07,15.40454,-61.50672,0:00:09,2010,2,2,1407,14,7,32,14:07:32,2/2/2010
CARIB10,20100202_141203,2/2/2010 14:12,11,201011013,0,5,0,5,2/2/2010 14:12,15.40275,-61.50905,0:00:00,2010,2,2,1412,14,12,3,14:12:03,2/2/2010
CARIB10,20100202_143112,2/2/2010 14:31,11,201011014,0,4,0,4,2/2/2010 14:31,15.40631,-61.50941,0:00:08,2010,2,2,1431,14,31,12,14:31:12,2/2/2010
CARIB10,20100202_144308,2/2/2010 14:43,11,201011015,0,1,0,1,2/2/2010 14:43,15.40911,-61.5092,0:00:04,2010,2,2,1443,14,43,8,14:43:08,2/2/2010
CARIB10,20100202_145815,2/2/2010 14:58,11,201011016,0,2,1,3,2/2/2010 14:58,15.41075,-61.51129,0:00:00,2010,2,2,1458,14,58,15,14:58:15,2/2/2010
CARIB10,20100202_150055,2/2/2010 15:00,11,201011017,0,2,1,3,2/2/2010 15:00,15.41152,-61.51083,0:00:00,2010,2,2,1500,15,0,55,15:00:55,2/2/2010
CARIB10,20100202_151349,2/2/2010 15:13,11,201011018,0,1,0,1,2/2/2010 15:13,15.41128,-61.51204,0:00:02,2010,2,2,1513,15,13,49,15:13:49,2/2/2010
CARIB10,20100202_152941,2/2/2010 15:29,11,201011019,0,1,0,1,2/2/2010 15:29,15.40007,-61.50903,0:00:04,2010,2,2,1529,15,29,41,15:29:41,2/2/2010
CARIB10,20100202_160606,2/2/2010 16:06,11,201011020,0,1,2,3,2/2/2010 16:05,15.39043,-61.50103,0:00:07,2010,2,2,1606,16,6,6,16:06:06,2/2/2010
CARIB10,20100202_162611,2/2/2010 16:26,11,201011021,0,1,1,2,2/2/2010 16:26,15.38168,-61.48889,0:00:01,2010,2,2,1626,16,26,11,16:26:11,2/2/2010
CARIB10,20100202_165311,2/2/2010 16:53,11,201011022,0,0,1,1,2/2/2010 16:53,15.37003,-61.48512,0:00:00,2010,2,2,1653,16,53,11,16:53:11,2/2/2010
CARIB10,20100202_170458,2/2/2010 17:04,11,201011023,0,1,1,2,2/2/2010 17:04,15.36285,-61.48199,0:00:07,2010,2,2,1704,17,4,58,17:04:58,2/2/2010
CARIB10,20100202_180835,2/2/2010 18:08,11,201011024,0,1,1,2,2/2/2010 18:08,15.33475,-61.46756,0:00:01,2010,2,2,1808,18,8,35,18:08:35,2/2/2010
CARIB10,20100203_085109,3/2/2010 8:51,13,201013001,0,3,0,3,3/2/2010 8:51,15.58017,-61.52582,0:00:04,2010,2,3,851,8,51,9,8:51:09,3/2/2010
CARIB10,20100203_094534,3/2/2010 9:45,13,201013002,0,1,1,2,3/2/2010 9:45,15.55504,-61.5117,0:00:09,2010,2,3,945,9,45,34,9:45:34,3/2/2010
CARIB10,20100203_095245,3/2/2010 9:52,13,201013003,0,1,0,1,3/2/2010 9:52,15.55119,-61.51168,0:00:00,2010,2,3,952,9,52,45,9:52:45,3/2/2010
CARIB10,20100203_103742,3/2/2010 10:37,13,201013005,0,1,1,2,3/2/2010 10:37,15.53699,-61.50391,0:00:07,2010,2,3,1037,10,37,42,10:37:42,3/2/2010
CARIB10,20100203_105113,3/2/2010 10:51,13,201013006,0,1,0,1,3/2/2010 10:51,15.53065,-61.51351,0:00:08,2010,2,3,1051,10,51,13,10:51:13,3/2/2010
CARIB10,20100203_112802,3/2/2010 11:28,13,201013007,0,1,1,2,3/2/2010 11:27,15.51598,-61.49914,0:00:06,2010,2,3,1128,11,28,2,11:28:02,3/2/2010
CARIB10,20100203_114210,3/2/2010 11:42,13,201013008,0,1,0,1,3/2/2010 11:42,15.50983,-61.50206,0:00:04,2010,2,3,1142,11,42,10,11:42:10,3/2/2010
CARIB10,20100203_115200,3/2/2010 11:52,13,201013009,0,1,0,1,3/2/2010 11:51,15.51169,-61.50194,0:00:04,2010,2,3,1152,11,52,0,11:52:00,3/2/2010
CARIB10,20100203_123531,3/2/2010 12:35,13,201013010,0,1,0,1,3/2/2010 12:35,15.48596,-61.49768,0:00:03,2010,2,3,1235,12,35,31,12:35:31,3/2/2010
CARIB10,20100203_130356,3/2/2010 13:03,13,201013011,0,2,0,2,3/2/2010 13:03,15.47054,-61.49685,0:00:07,2010,2,3,1303,13,3,56,13:03:56,3/2/2010
CARIB10,20100203_132227,3/2/2010 13:22,13,201013012,0,1,0,1,3/2/2010 13:22,15.46211,-61.49512,0:00:08,2010,2,3,1322,13,22,27,13:22:27,3/2/2010
CARIB10,20100203_135745,3/2/2010 13:57,13,201013013,0,1,0,1,3/2/2010 13:57,15.44388,-61.48585,0:00:04,2010,2,3,1357,13,57,45,13:57:45,3/2/2010
CARIB10,20100203_142312,3/2/2010 14:23,13,201013015,0,1,0,1,3/2/2010 14:23,15.42268,-61.48951,0:00:00,2010,2,3,1423,14,23,12,14:23:12,3/2/2010
CARIB10,20100203_144804,3/2/2010 14:48,13,201013016,0,1,1,2,3/2/2010 14:48,15.39752,-61.48623,0:00:02,2010,2,3,1448,14,48,4,14:48:04,3/2/2010
CARIB10,20100203_150724,3/2/2010 15:07,13,201013017,0,1,0,1,3/2/2010 15:07,15.38463,-61.48221,0:00:01,2010,2,3,1507,15,7,24,15:07:24,3/2/2010
CARIB10,20100203_153350_2,3/2/2010 15:33,13,201013018,0,2,1,3,3/2/2010 15:33,15.36619,-61.47953,0:00:06,2010,2,3,1533,15,33,50,15:33:50,3/2/2010
CARIB10,20100203_162302,3/2/2010 16:23,13,201013019,0,4,0,4,3/2/2010 16:22,15.33576,-61.48086,0:00:08,2010,2,3,1623,16,23,2,16:23:02,3/2/2010
CARIB10,20100203_180524,3/2/2010 18:05,13,201013021,0,4,1,5,3/2/2010 18:05,15.27603,-61.46303,0:00:00,2010,2,3,1805,18,5,24,18:05:24,3/2/2010
CARIB10,20100204_080513,4/2/2010 8:05,13,201013026,0,1,0,1,4/2/2010 8:05,15.56446,-61.57021,0:00:07,2010,2,4,805,8,5,13,8:05:13,4/2/2010
CARIB10,20100204_081029,4/2/2010 8:10,13,201013027,0,2,0,2,4/2/2010 8:10,15.55917,-61.57223,0:00:03,2010,2,4,810,8,10,29,8:10:29,4/2/2010
CARIB10,20100204_091440,4/2/2010 9:14,13,201013030,0,1,0,1,4/2/2010 9:14,15.56045,-61.54818,0:00:04,2010,2,4,914,9,14,40,9:14:40,4/2/2010
CARIB10,20100204_093842,4/2/2010 9:38,13,201013031,0,1,1,2,4/2/2010 9:38,15.5632,-61.53877,0:00:06,2010,2,4,938,9,38,42,9:38:42,4/2/2010
CARIB10,20100204_093946,4/2/2010 9:39,13,201013032,0,1,1,2,4/2/2010 9:39,15.56334,-61.53885,0:00:00,2010,2,4,939,9,39,46,9:39:46,4/2/2010
CARIB10,20100204_094139,4/2/2010 9:41,13,201013033,0,1,0,1,4/2/2010 9:41,15.56336,-61.53875,0:00:03,2010,2,4,941,9,41,39,9:41:39,4/2/2010
CARIB10,20100204_094146,4/2/2010 9:41,13,201013034,0,1,0,1,4/2/2010 9:41,15.56331,-61.53873,0:00:00,2010,2,4,941,9,41,46,9:41:46,4/2/2010
CARIB10,20100204_111040,4/2/2010 11:10,13,201013035,0,4,0,4,4/2/2010 11:10,15.55797,-61.54099,0:00:04,2010,2,4,1110,11,10,40,11:10:40,4/2/2010
CARIB10,20100204_112926,4/2/2010 11:29,13,201013036,0,1,0,1,4/2/2010 11:29,15.5576,-61.54205,0:00:00,2010,2,4,1129,11,29,26,11:29:26,4/2/2010
CARIB10,20100204_113538,4/2/2010 11:35,13,201013037,0,1,0,1,4/2/2010 11:35,15.55887,-61.54338,0:00:02,2010,2,4,1135,11,35,38,11:35:38,4/2/2010
CARIB10,20100204_120216,4/2/2010 12:02,13,201013038,0,5,0,5,4/2/2010 12:02,15.55804,-61.54726,0:00:09,2010,2,4,1202,12,2,16,12:02:16,4/2/2010
CARIB10,20100204_120333,4/2/2010 12:03,13,201013039,0,1,0,1,4/2/2010 12:03,15.55821,-61.54758,0:00:06,2010,2,4,1203,12,3,33,12:03:33,4/2/2010
CARIB10,20100204_120432,4/2/2010 12:04,13,201013040,0,3,0,3,4/2/2010 12:04,15.55823,-61.54779,0:00:05,2010,2,4,1204,12,4,32,12:04:32,4/2/2010
CARIB10,20100204_122403,4/2/2010 12:24,13,201013041,0,1,1,2,4/2/2010 12:23,15.55622,-61.54713,0:00:05,2010,2,4,1224,12,24,3,12:24:03,4/2/2010
CARIB10,20100204_123006,4/2/2010 12:30,13,201013042,0,1,0,1,4/2/2010 12:29,15.55472,-61.54963,0:00:08,2010,2,4,1230,12,30,6,12:30:06,4/2/2010
CARIB10,20100204_123212,4/2/2010 12:32,13,201013043,0,1,1,2,4/2/2010 12:32,15.55408,-61.55079,0:00:04,2010,2,4,1232,12,32,12,12:32:12,4/2/2010
CARIB10,20100204_123952,4/2/2010 12:39,13,201013044,0,1,0,1,4/2/2010 12:39,15.55605,-61.55342,0:00:04,2010,2,4,1239,12,39,52,12:39:52,4/2/2010
CARIB10,20100204_130529,4/2/2010 13:05,13,201013045,0,1,0,1,4/2/2010 13:05,15.54798,-61.56592,0:00:00,2010,2,4,1305,13,5,29,13:05:29,4/2/2010
CARIB10,20100204_132816_2,4/2/2010 13:28,13,201013046,0,2,0,2,4/2/2010 13:28,15.55063,-61.5783,0:00:06,2010,2,4,1328,13,28,16,13:28:16,4/2/2010
CARIB10,20100204_133229,4/2/2010 13:32,13,201013047,0,1,0,1,4/2/2010 13:32,15.55031,-61.58027,0:00:09,2010,2,4,1332,13,32,29,13:32:29,4/2/2010
CARIB10,20100204_133555,4/2/2010 13:35,13,201013048,0,1,1,2,4/2/2010 13:35,15.54922,-61.5801,0:00:05,2010,2,4,1335,13,35,55,13:35:55,4/2/2010
CARIB10,20100204_134831,4/2/2010 13:48,13,201013049,0,2,1,3,4/2/2010 13:48,15.53662,-61.57945,0:00:01,2010,2,4,1348,13,48,31,13:48:31,4/2/2010
CARIB10,20100204_141812,4/2/2010 14:18,13,201013050,0,1,0,1,4/2/2010 14:18,15.53471,-61.58896,0:00:01,2010,2,4,1418,14,18,12,14:18:12,4/2/2010
CARIB10,20100204_154128,4/2/2010 15:41,13,201013052,0,2,1,3,4/2/2010 15:41,15.52324,-61.62835,0:00:04,2010,2,4,1541,15,41,28,15:41:28,4/2/2010
CARIB10,20100204_155405,4/2/2010 15:54,13,201013053,0,1,1,2,4/2/2010 15:54,15.51767,-61.63016,0:00:01,2010,2,4,1554,15,54,5,15:54:05,4/2/2010
CARIB10,20100204_161734,4/2/2010 16:17,13,201013054,0,1,0,1,4/2/2010 16:17,15.51847,-61.63705,0:00:00,2010,2,4,1617,16,17,34,16:17:34,4/2/2010
CARIB10,20100204_164953,4/2/2010 16:49,13,201013055,0,1,1,2,4/2/2010 16:49,15.50617,-61.65023,0:00:09,2010,2,4,1649,16,49,53,16:49:53,4/2/2010
CARIB10,20100204_165803,4/2/2010 16:58,13,201013056,0,1,1,2,4/2/2010 16:57,15.50403,-61.6553,0:00:07,2010,2,4,1658,16,58,3,16:58:03,4/2/2010
CARIB10,20100204_171135,4/2/2010 17:11,13,201013057,0,1,0,1,4/2/2010 17:11,15.50732,-61.66132,0:00:09,2010,2,4,1711,17,11,35,17:11:35,4/2/2010
CARIB10,20100204_173954,4/2/2010 17:39,13,201013058,0,1,0,1,4/2/2010 17:39,15.48844,-61.66412,0:00:08,2010,2,4,1739,17,39,54,17:39:54,4/2/2010
CARIB10,20100204_180038,4/2/2010 18:00,13,201013059,0,1,0,1,4/2/2010 18:00,15.48939,-61.67736,0:00:02,2010,2,4,1800,18,0,38,18:00:38,4/2/2010
CARIB10,20100205_062137,5/2/2010 6:21,13,201013061,0,1,0,1,5/2/2010 6:21,15.32822,-61.5346,0:00:06,2010,2,5,621,6,21,37,6:21:37,5/2/2010
CARIB10,20100205_063005,5/2/2010 6:30,13,201013063,0,0,1,1,5/2/2010 6:30,15.33743,-61.52456,0:00:04,2010,2,5,630,6,30,5,6:30:05,5/2/2010
CARIB10,20100205_071528,5/2/2010 7:15,13,201013065,0,2,1,3,5/2/2010 7:15,15.35137,-61.51382,0:00:06,2010,2,5,715,7,15,28,7:15:28,5/2/2010
CARIB10,20100205_073646,5/2/2010 7:36,13,201013067,0,0,1,1,5/2/2010 7:36,15.35498,-61.5084,0:00:03,2010,2,5,736,7,36,46,7:36:46,5/2/2010
CARIB10,20100205_080553,5/2/2010 8:05,13,201013069,0,2,1,3,5/2/2010 8:05,15.35837,-61.47507,0:00:09,2010,2,5,805,8,5,53,8:05:53,5/2/2010
CARIB10,20100205_081530,5/2/2010 8:15,13,201013071,0,1,0,1,5/2/2010 8:15,15.35448,-61.47913,0:00:06,2010,2,5,815,8,15,30,8:15:30,5/2/2010
CARIB10,20100205_082814,5/2/2010 8:28,13,201013074,1,8,2,11,5/2/2010 8:28,15.351,-61.48434,0:00:00,2010,2,5,828,8,28,14,8:28:14,5/2/2010
CARIB10,20100205_090419,5/2/2010 9:04,13,201013075,1,8,2,11,5/2/2010 9:04,15.34367,-61.47584,0:00:04,2010,2,5,904,9,4,19,9:04:19,5/2/2010
CARIB10,20100205_091954,5/2/2010 9:19,13,201013076,0,6,0,0,5/2/2010 9:19,15.3397,-61.47239,0:00:09,2010,2,5,919,9,19,54,9:19:54,5/2/2010
CARIB10,20100205_092456_2,5/2/2010 9:24,13,201013077,0,2,0,2,5/2/2010 9:24,15.33679,-61.47062,0:00:01,2010,2,5,924,9,24,56,9:24:56,5/2/2010
CARIB10,20100205_092716,5/2/2010 9:27,13,201013078,1,7,0,1,5/2/2010 9:27,15.33559,-61.46986,0:00:01,2010,2,5,927,9,27,16,9:27:16,5/2/2010
CARIB10,20100205_095755,5/2/2010 9:57,13,201013079,0,6,1,0,5/2/2010 9:57,15.32578,-61.46405,0:00:00,2010,2,5,957,9,57,55,9:57:55,5/2/2010
CARIB10,20100205_102729,5/2/2010 10:27,13,201013081,0,1,0,1,5/2/2010 10:27,15.31209,-61.46,0:00:04,2010,2,5,1027,10,27,29,10:27:29,5/2/2010
CARIB10,20100205_102910,5/2/2010 10:29,13,201013082,0,2,0,2,5/2/2010 10:29,15.31222,-61.45999,0:00:05,2010,2,5,1029,10,29,10,10:29:10,5/2/2010
CARIB10,20100205_111551,5/2/2010 11:15,13,201013086,0,1,0,1,5/2/2010 11:15,15.28112,-61.45407,0:00:06,2010,2,5,1115,11,15,51,11:15:51,5/2/2010
CARIB10,20100205_111847,5/2/2010 11:18,13,201013087,0,1,1,2,5/2/2010 11:18,15.27794,-61.45043,0:00:02,2010,2,5,1118,11,18,47,11:18:47,5/2/2010
CARIB10,20100205_112054,5/2/2010 11:20,13,201013088,0,1,0,1,5/2/2010 11:20,15.27741,-61.45012,0:00:09,2010,2,5,1120,11,20,54,11:20:54,5/2/2010
CARIB10,20100205_112118,5/2/2010 11:21,13,201013089,0,1,1,2,5/2/2010 11:21,15.27738,-61.45003,0:00:03,2010,2,5,1121,11,21,18,11:21:18,5/2/2010
CARIB10,20100205_112446_2,5/2/2010 11:24,13,201013091,0,1,0,1,5/2/2010 11:24,15.27699,-61.44884,0:00:01,2010,2,5,1124,11,24,46,11:24:46,5/2/2010
CARIB10,20100205_112539,5/2/2010 11:25,13,201013092,0,1,0,1,5/2/2010 11:25,15.27663,-61.44886,0:00:04,2010,2,5,1125,11,25,39,11:25:39,5/2/2010
CARIB10,20100205_120225_2,5/2/2010 12:02,13,201013093,0,1,0,1,5/2/2010 12:02,15.25462,-61.44083,0:00:00,2010,2,5,1202,12,2,25,12:02:25,5/2/2010
CARIB10,20100205_121838,5/2/2010 12:18,13,201013095,0,2,1,3,5/2/2010 12:18,15.24812,-61.43914,0:00:03,2010,2,5,1218,12,18,38,12:18:38,5/2/2010
CARIB10,20100205_130610,5/2/2010 13:06,13,201013096,0,0,1,1,5/2/2010 13:06,15.22266,-61.42105,0:00:05,2010,2,5,1306,13,6,10,13:06:10,5/2/2010
CARIB10,20100205_130930_2,5/2/2010 13:09,13,201013097,0,1,1,2,5/2/2010 13:09,15.22276,-61.42029,0:00:05,2010,2,5,1309,13,9,30,13:09:30,5/2/2010
CARIB10,20100205_131553_2,5/2/2010 13:15,13,201013098,0,1,1,2,5/2/2010 13:15,15.2194,-61.42214,0:00:07,2010,2,5,1315,13,15,53,13:15:53,5/2/2010
CARIB10,20100205_155113,5/2/2010 15:51,13,201013100,1,7,1,2,5/2/2010 15:51,15.22697,-61.45285,0:00:04,2010,2,5,1551,15,51,13,15:51:13,5/2/2010
CARIB10,20100205_161251_2,5/2/2010 16:12,13,201013101,1,8,2,11,5/2/2010 16:12,15.22833,-61.45697,0:00:02,2010,2,5,1612,16,12,51,16:12:51,5/2/2010
CARIB10,20100205_163603_2,5/2/2010 16:36,13,201013102,1,8,2,11,5/2/2010 16:35,15.23293,-61.46389,0:00:04,2010,2,5,1636,16,36,3,16:36:03,5/2/2010
CARIB10,20100205_165611_2,5/2/2010 16:56,13,201013103,0,9,2,11,5/2/2010 16:56,15.23807,-61.46971,0:00:02,2010,2,5,1656,16,56,11,16:56:11,5/2/2010
CARIB10,20100205_171437_2,5/2/2010 17:14,13,201013104,0,9,2,11,5/2/2010 17:14,15.24338,-61.4744,0:00:08,2010,2,5,1714,17,14,37,17:14:37,5/2/2010
CARIB10,20100205_173447_2,5/2/2010 17:34,13,201013105,0,7,1,0,5/2/2010 17:34,15.24815,-61.47991,0:00:08,2010,2,5,1734,17,34,47,17:34:47,5/2/2010
CARIB10,20100205_173652,5/2/2010 17:36,13,201013106,0,2,0,2,5/2/2010 17:36,15.2493,-61.47973,0:00:03,2010,2,5,1736,17,36,52,17:36:52,5/2/2010
CARIB10,20100205_173725_2,5/2/2010 17:37,13,201013107,0,7,2,2,5/2/2010 17:37,15.24963,-61.47968,0:00:06,2010,2,5,1737,17,37,25,17:37:25,5/2/2010
CARIB10,20100206_075613,6/2/2010 7:56,14,201014002,0,1,0,1,6/2/2010 7:56,15.29665,-61.54634,0:00:03,2010,2,6,756,7,56,13,7:56:13,6/2/2010
CARIB10,20100206_080931,6/2/2010 8:09,14,201014003,0,1,0,1,6/2/2010 8:09,15.29449,-61.53685,0:00:01,2010,2,6,809,8,9,31,8:09:31,6/2/2010
CARIB10,20100206_081616,6/2/2010 8:16,14,201014004,0,1,0,1,6/2/2010 8:16,15.29814,-61.53483,0:00:06,2010,2,6,816,8,16,16,8:16:16,6/2/2010
CARIB10,20100206_085931,6/2/2010 8:59,14,201014006,0,1,0,1,6/2/2010 8:59,15.30542,-61.5145,0:00:00,2010,2,6,859,8,59,31,8:59:31,6/2/2010
CARIB10,20100206_091909,6/2/2010 9:19,14,201014008,0,2,0,2,6/2/2010 9:19,15.30495,-61.50584,0:00:08,2010,2,6,919,9,19,9,9:19:09,6/2/2010
CARIB10,20100206_100803,6/2/2010 10:08,14,201014009,0,1,0,1,6/2/2010 10:08,15.31458,-61.48358,0:00:00,2010,2,6,1008,10,8,3,10:08:03,6/2/2010
CARIB10,20100206_104307,6/2/2010 10:43,14,201014010,0,1,0,1,6/2/2010 10:43,15.30116,-61.46777,0:00:02,2010,2,6,1043,10,43,7,10:43:07,6/2/2010
CARIB10,20100206_110824,6/2/2010 11:08,14,201014011,0,1,0,1,6/2/2010 11:08,15.29321,-61.45109,0:00:09,2010,2,6,1108,11,8,24,11:08:24,6/2/2010
CARIB10,20100206_114540,6/2/2010 11:45,14,201014012,0,1,0,1,6/2/2010 11:45,15.28424,-61.46402,0:00:04,2010,2,6,1145,11,45,40,11:45:40,6/2/2010
CARIB10,20100206_114638,6/2/2010 11:46,14,201014013,0,1,1,2,6/2/2010 11:46,15.28458,-61.46462,0:00:02,2010,2,6,1146,11,46,38,11:46:38,6/2/2010
CARIB10,20100206_115155,6/2/2010 11:51,14,201014014,0,1,1,2,6/2/2010 11:51,15.28589,-61.4684,0:00:08,2010,2,6,1151,11,51,55,11:51:55,6/2/2010
CARIB10,20100206_120454,6/2/2010 12:04,14,201014015,0,1,1,2,6/2/2010 12:04,15.28996,-61.47724,0:00:07,2010,2,6,1204,12,4,54,12:04:54,6/2/2010
CARIB10,20100206_130631,6/2/2010 13:06,14,201014019,0,2,1,3,6/2/2010 13:06,15.3079,-61.48732,0:00:01,2010,2,6,1306,13,6,31,13:06:31,6/2/2010
CARIB10,20100206_130709,6/2/2010 13:07,14,201014020,0,0,1,1,6/2/2010 13:07,15.30806,-61.4875,0:00:09,2010,2,6,1307,13,7,9,13:07:09,6/2/2010
